unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
240480,University of Wisconsin-Stevens Point,WI,4 Year,Public,tuition,in,8209,8159,7672,7668,7577,7505,7146,6845,6528
240417,University of Wisconsin-Stout,WI,4 Year,Public,total,in,19720,19539,19293,19001,18718,18464,17758,16980,16450
240417,University of Wisconsin-Stout,WI,4 Year,Public,total,out,27687,27285,27039,26747,26464,26210,25503,24726,24195
240417,University of Wisconsin-Stout,WI,4 Year,Public,tuition,in,9456,9395,9203,9025,8968,8944,8542,8099,7821
240426,University of Wisconsin-Superior,WI,4 Year,Public,total,in,19839,19258,19166,18499,18166,17928,17276,16736,15911
240426,University of Wisconsin-Superior,WI,4 Year,Public,total,out,27412,26831,26739,26072,25739,25501,24849,24309,23484
240426,University of Wisconsin-Superior,WI,4 Year,Public,tuition,in,8109,8088,8036,7994,7946,7898,7536,7166,6736
240189,University of Wisconsin-Whitewater,WI,4 Year,Public,total,in,17804,17676,18319,17344,17078,16264,15699,15188,14513
240189,University of Wisconsin-Whitewater,WI,4 Year,Public,total,out,26377,26249,26392,24917,24651,23837,23272,22761,22086
240189,University of Wisconsin-Whitewater,WI,4 Year,Public,tuition,in,7662,7650,7637,7600,7578,7528,7195,6836,6495
240727,University of Wyoming,WY,4 Year,Public,total,in,19777,19615,19169,18691,18145,17652,17174,16576,16020
240727,University of Wyoming,WY,4 Year,Public,total,out,31387,30775,29909,28921,27865,26802,25904,24886,23940
240727,University of Wyoming,WY,4 Year,Public,tuition,in,5217,5055,4892,4646,4404,4278,4125,3927,3726
154493,Upper Iowa University,IA,4 Year,Private,total,in,44206,41442,40562,38658,35910,35690,34226,33020,31796
154493,Upper Iowa University,IA,4 Year,Private,total,out,44206,41442,40562,38658,35910,35690,34226,33020,31796
154493,Upper Iowa University,IA,4 Year,Private,tuition,in,29600,28890,28073,26834,24400,24400,23356,22350,21418
216524,Ursinus College,PA,4 Year,Private,total,in,66242,65012,62922,60902,58880,57270,55370,53120,50620
216524,Ursinus College,PA,4 Year,Private,total,out,66242,65012,62922,60902,58880,57270,55370,53120,50620
216524,Ursinus College,PA,4 Year,Private,tuition,in,50360,49370,47700,46080,44530,43270,41820,40120,38670
206349,Ursuline College,OH,4 Year,Private,total,in,44512,42828,40934,39636,38344,37040,35880,34365,32980
206349,Ursuline College,OH,4 Year,Private,total,out,44512,42828,40934,39636,38344,37040,35880,34365,32980
206349,Ursuline College,OH,4 Year,Private,tuition,in,31150,29940,28520,27700,26720,25790,24910,23940,23000
446604,Uta Mesivta of Kiryas Joel,NY,4 Year,Private,total,in,22100,21100,20400,18800,18200,17100,15750,14950,13350
446604,Uta Mesivta of Kiryas Joel,NY,4 Year,Private,total,out,22100,21100,20400,18800,18200,17100,15750,14950,13350
446604,Uta Mesivta of Kiryas Joel,NY,4 Year,Private,tuition,in,11500,10500,9800,9000,9000,8500,7300,6500,5500
230728,Utah State University,UT,4 Year,Public,total,in,19614,18576,19560,18100,17720,17430,16760,14678,14418
230728,Utah State University,UT,4 Year,Public,total,out,33264,31642,32060,30100,29240,27690,27060,23662,23392
230728,Utah State University,UT,4 Year,Public,tuition,in,7870,7426,7260,6250,6030,5940,5560,4828,4828
197045,Utica College,NY,4 Year,Private,total,in,34668,33510,50110,49294,48650,47528,45236,42966,40772
197045,Utica College,NY,4 Year,Private,total,out,34668,33510,50110,49294,48650,47528,45236,42966,40772
197045,Utica College,NY,4 Year,Private,tuition,in,20676,19996,34466,33736,33320,31930,29996,28620,27284
141264,Valdosta State University,GA,4 Year,Public,total,in,21294,20403,20427,20230,20746,20495,20193,19616,19024
141264,Valdosta State University,GA,4 Year,Public,total,out,32080,30997,31001,30547,31671,30316,29774,29192,28606
141264,Valdosta State University,GA,4 Year,Public,tuition,in,6410,6297,6297,6142,5889,5792,5697,5406,4706
200572,Valley City State University,ND,4 Year,Public,total,in,18390,18206,17863,17380,16986,16288,15791,15299,15777
200572,Valley City State University,ND,4 Year,Public,total,out,27563,27026,26469,25776,25066,24066,23578,22701,23406
200572,Valley City State University,ND,4 Year,Public,tuition,in,7406,7196,6800,6674,6516,6334,6197,6076,6211
152600,Valparaiso University,IN,4 Year,Private,total,in,52980,51190,49500,47760,45860,44254,42636,40752,39120
152600,Valparaiso University,IN,4 Year,Private,total,out,52980,51190,49500,47760,45860,44254,42636,40752,39120
152600,Valparaiso University,IN,4 Year,Private,tuition,in,38760,37450,36160,34760,33480,32250,31040,29582,28320
221999,Vanderbilt University,TN,4 Year,Private,total,in,67392,64654,63532,62320,61112,59890,58554,56634,54718
221999,Vanderbilt University,TN,4 Year,Private,total,out,67392,64654,63532,62320,61112,59890,58554,56634,54718
221999,Vanderbilt University,TN,4 Year,Private,tuition,in,47664,45610,44712,43838,42978,42118,41332,39930,38578
123651,Vanguard University of Southern California,CA,4 Year,Private,total,in,46770,45340,44072,43934,43076,42033,40585,39221,38126
123651,Vanguard University of Southern California,CA,4 Year,Private,total,out,46770,45340,44072,43934,43076,42033,40585,39221,38126
123651,Vanguard University of Southern California,CA,4 Year,Private,tuition,in,32430,31430,30050,30050,29250,28500,27400,26342,25452
197133,Vassar College,NY,4 Year,Private,total,in,70370,67740,65480,63390,61320,59320,57385,55420,53450
197133,Vassar College,NY,4 Year,Private,total,out,70370,67740,65480,63390,61320,59320,57385,55420,53450
197133,Vassar College,NY,4 Year,Private,tuition,in,55210,53090,51250,49570,47890,46270,44705,43190,41930
188340,Vaughn College of Aeronautics and Technology,NY,4 Year,Private,total,in,47750,45405,44520,42176,43726,37729,37625,36250,34216
188340,Vaughn College of Aeronautics and Technology,NY,4 Year,Private,total,out,47750,45405,44520,42176,43726,37729,37625,36250,34216
188340,Vaughn College of Aeronautics and Technology,NY,4 Year,Private,tuition,in,24550,23540,22680,21642,20450,19460,18400,17500,16700
175157,Vermilion Community College,MN,2 Year,Public,total,in,16075,15682,15521,15319,15319,15197,14845,14506,12977
175157,Vermilion Community College,MN,2 Year,Public,total,out,17256,16851,16703,16501,16501,16379,15982,15690,14108
175157,Vermilion Community College,MN,2 Year,Public,tuition,in,5325,5278,5325,5323,5323,5323,5141,4874,4660
231165,Vermont Technical College,VT,4 Year,Public,total,in,27630,26664,25836,25222,24282,23460,23180,21775,21142
231165,Vermont Technical College,VT,4 Year,Public,total,out,39942,38496,37212,36070,34794,33564,32876,31111,30190
231165,Vermont Technical College,VT,4 Year,Public,tuition,in,14690,14026,13490,12860,12494,12024,12084,11005,10684
229504,Vernon College,TX,2 Year,Public,total,in,14752,14517,14367,14050,13895,13610,12998,12396,12136
229504,Vernon College,TX,2 Year,Public,total,out,16702,16467,16317,16150,15995,15710,14948,14046,13636
229504,Vernon College,TX,2 Year,Public,tuition,in,4650,4500,4350,4200,4200,4140,3900,3540,3330
216597,Villanova University,PA,4 Year,Private,total,in,68231,65773,62773,60694,58736,56583,54520,53020,51610
216597,Villanova University,PA,4 Year,Private,total,out,68231,65773,62773,60694,58736,56583,54520,53020,51610
216597,Villanova University,PA,4 Year,Private,tuition,in,51284,49280,47616,45966,44430,42740,41110,39930,38820
152637,Vincennes University,IN,4 Year,Public,total,in,19685,19035,18241,18278,17741,17228,16619,16154,15512
152637,Vincennes University,IN,4 Year,Public,total,out,27515,26644,25575,25338,24589,23888,23036,22335,21456
152637,Vincennes University,IN,4 Year,Public,tuition,in,5737,5575,5375,5174,5019,4882,4735,4588,4420
234030,Virginia Commonwealth University,VA,4 Year,Public,total,in,31172,30334,29976,29043,28297,25601,24635,23412,23731
234030,Virginia Commonwealth University,VA,4 Year,Public,total,out,51204,49491,48668,47104,45768,39628,38067,36544,37365
234030,Virginia Commonwealth University,VA,4 Year,Public,tuition,in,13624,13130,12772,12398,12002,9886,9517,8817,7117
234085,Virginia Military Institute,VA,4 Year,Public,total,in,30600,29610,28352,27040,25642,24643,23305,22135,20657
234085,Virginia Military Institute,VA,4 Year,Public,total,out,56288,53919,51366,49096,46630,44694,41745,40127,38205
234085,Virginia Military Institute,VA,4 Year,Public,tuition,in,18214,17492,16536,15518,14404,13760,13184,12328,11190
233921,Virginia Polytechnic Institute and State University,VA,4 Year,Public,total,in,26240,25762,24855,25837,26165,25513,23869,22459,19565
233921,Virginia Polytechnic Institute and State University,VA,4 Year,Public,total,out,44024,42885,41499,41868,41921,40505,37840,36217,32838
233921,Virginia Polytechnic Institute and State University,VA,4 Year,Public,tuition,in,13230,12852,12485,12017,11455,10923,10509,9459,8605
234155,Virginia State University,VA,4 Year,Public,total,in,22581,22009,21453,21105,20767,20075,18945,17597,16799
234155,Virginia State University,VA,4 Year,Public,total,out,33427,32539,31625,30941,30175,29043,27843,26163,25133
234155,Virginia State University,VA,4 Year,Public,tuition,in,8726,8472,8226,8002,7784,7420,7090,6570,6174
234164,Virginia Union University,VA,4 Year,Private,total,in,30896,30386,28756,28140,27932,27154,26055,26055,24373
234164,Virginia Union University,VA,4 Year,Private,total,out,30896,30386,28756,28140,27932,27154,26055,26055,24373
234164,Virginia Union University,VA,4 Year,Private,tuition,in,17448,17034,15746,15130,15130,14630,14630,14630,13934
234137,Virginia University of Lynchburg,VA,4 Year,Private,total,in,26129,23329,23329,22657,22657,22657,20857,19104,19104
234137,Virginia University of Lynchburg,VA,4 Year,Private,total,out,26129,23329,23329,22657,22657,22657,20857,19104,19104
234137,Virginia University of Lynchburg,VA,4 Year,Private,tuition,in,9800,7880,7880,7880,7880,7880,6080,4300,4300
234173,Virginia Wesleyan University,VA,4 Year,Private,total,in,50204,48978,47818,46580,44190,42386,40868,39436,40033
234173,Virginia Wesleyan University,VA,4 Year,Private,total,out,50204,48978,47818,46580,44190,42386,40868,39436,40033
234173,Virginia Wesleyan University,VA,4 Year,Private,tuition,in,36660,35610,34428,33286,32482,30998,29680,28556,27476
449764,Visible Music College,TN,4 Year,Private,total,in,30500,29500,31000,30100,32600,30800,29400,27800,27904
449764,Visible Music College,TN,4 Year,Private,total,out,30500,29500,31000,30100,32600,30800,29400,27800,27904
449764,Visible Music College,TN,4 Year,Private,tuition,in,19500,19500,19500,19600,22000,21000,20000,17400,17800
240107,Viterbo University,WI,4 Year,Private,total,in,39410,38160,36810,35230,34540,33503,32450,31220,30220
240107,Viterbo University,WI,4 Year,Private,total,out,39410,38160,36810,35230,34540,33503,32450,31220,30220
240107,Viterbo University,WI,4 Year,Private,tuition,in,27150,26150,25050,23790,23330,22670,21870,20850,20160
218919,Voorhees College,SC,4 Year,Private,total,in,26336,26336,26336,24486,19876,19876,19876,19876,18228
218919,Voorhees College,SC,4 Year,Private,total,out,26336,26336,26336,24486,19876,19876,19876,19876,18228
218919,Voorhees College,SC,4 Year,Private,tuition,in,12630,12630,12630,10780,10780,10780,10780,10780,10164
152673,Wabash College,IN,4 Year,Private,total,in,54600,53150,51840,49380,46660,44750,43050,41400,39750
152673,Wabash College,IN,4 Year,Private,total,out,54600,53150,51840,49380,46660,44750,43050,41400,39750
152673,Wabash College,IN,4 Year,Private,tuition,in,42250,41050,39980,37750,35650,33950,32450,31050,29750
197197,Wagner College,NY,4 Year,Private,total,in,62203,60375,58615,56287,53924,51619,49330,47055,45065
197197,Wagner College,NY,4 Year,Private,total,out,62203,60375,58615,56287,53924,51619,49330,47055,45065
197197,Wagner College,NY,4 Year,Private,tuition,in,45380,43980,42480,40750,39220,37540,35820,34100,32580
199847,Wake Forest University,NC,4 Year,Private,total,in,69130,66512,64478,62538,60242,58260,56236,54135,52082
199847,Wake Forest University,NC,4 Year,Private,total,out,69130,66512,64478,62538,60242,58260,56236,54135,52082
199847,Wake Forest University,NC,4 Year,Private,tuition,in,51400,49308,47682,46200,44742,43200,41576,39970,38622
154518,Waldorf University,IA,4 Year,For Profit,total,in,33602,33100,32404,31630,31560,30782,29333,28718,30423
154518,Waldorf University,IA,4 Year,For Profit,total,out,33602,33100,32404,31630,31560,30782,29333,28718,30423
154518,Waldorf University,IA,4 Year,For Profit,tuition,in,21664,21260,20884,20316,20316,19820,18876,18760,20554
236896,Walla Walla University,WA,4 Year,Private,total,in,37560,38133,37602,36507,35670,34959,33786,32718,31917
236896,Walla Walla University,WA,4 Year,Private,total,out,37560,38133,37602,36507,35670,34959,33786,32718,31917
236896,Walla Walla University,WA,4 Year,Private,tuition,in,27495,26982,26382,25866,25377,24900,23898,23454,22794
206437,Walsh University,OH,4 Year,Private,total,in,43142,42344,41014,40673,39390,36798,35453,34928,32230
206437,Walsh University,OH,4 Year,Private,total,out,43142,42344,41014,40673,39390,36798,35453,34928,32230
206437,Walsh University,OH,4 Year,Private,tuition,in,29150,28720,27710,26650,25840,24690,23765,22410,21240
138275,Warner University,FL,4 Year,Private,total,in,34064,33316,31878,30645,29879,28702,27665,27081,25927
138275,Warner University,FL,4 Year,Private,total,out,34064,33316,31878,30645,29879,28702,27665,27081,25927
138275,Warner University,FL,4 Year,Private,tuition,in,21216,20712,19754,18966,18430,17480,16660,15980,15320
199865,Warren Wilson College,NC,4 Year,Private,total,in,49744,49060,47260,44852,43000,41000,39302,37572,35814
199865,Warren Wilson College,NC,4 Year,Private,total,out,49744,49060,47260,44852,43000,41000,39302,37572,35814
199865,Warren Wilson College,NC,4 Year,Private,tuition,in,35244,33970,32560,30852,29540,27740,26675,25626,24196
154527,Wartburg College,IA,4 Year,Private,total,in,51878,50240,48600,47440,45305,43455,41510,39395,37375
154527,Wartburg College,IA,4 Year,Private,total,out,51878,50240,48600,47440,45305,43455,41510,39395,37375
154527,Wartburg College,IA,4 Year,Private,tuition,in,39730,38380,37190,36120,34250,32740,30960,29020,27450
156082,Washburn University,KS,4 Year,Public,total,in,20468,19862,18418,17817,17403,16940,18020,18829,18353
156082,Washburn University,KS,4 Year,Public,total,out,30408,29494,26290,25305,24555,23756,24572,26719,26003
156082,Washburn University,KS,4 Year,Public,tuition,in,7978,7754,6350,6038,5774,5486,5270,6296,6116
216667,Washington & Jefferson College,PA,4 Year,Private,total,in,60134,58212,56332,53648,51690,49970,47680,45590,43520
216667,Washington & Jefferson College,PA,4 Year,Private,total,out,60134,58212,56332,53648,51690,49970,47680,45590,43520
216667,Washington & Jefferson College,PA,4 Year,Private,tuition,in,46628,44900,43226,41282,39710,38310,36420,34610,32895
162210,Washington Adventist University,MD,4 Year,Private,total,in,34630,34630,33740,31895,31220,30080,30080,29910,28980
162210,Washington Adventist University,MD,4 Year,Private,total,out,34630,34630,33740,31895,31220,30080,30080,29910,28980
162210,Washington Adventist University,MD,4 Year,Private,tuition,in,23400,23400,22790,21395,21020,20180,20180,20180,19480
234207,Washington and Lee University,VA,4 Year,Private,total,in,65950,63500,61235,60084,58575,56616,54843,53082,51130
234207,Washington and Lee University,VA,4 Year,Private,total,out,65950,63500,61235,60084,58575,56616,54843,53082,51130
234207,Washington and Lee University,VA,4 Year,Private,tuition,in,50170,48267,46417,45617,44507,43362,41927,40387,38877
164216,Washington College,MD,4 Year,Private,total,in,61010,58506,58212,56352,54312,52518,50520,48322,46560
164216,Washington College,MD,4 Year,Private,total,out,61010,58506,58212,56352,54312,52518,50520,48322,46560
164216,Washington College,MD,4 Year,Private,tuition,in,44820,43842,43850,42592,41120,39944,38542,36738,35350
161581,Washington County Community College,ME,2 Year,Public,total,in,13176,11059,10970,10945,11448,12077,12021,11532,11234
161581,Washington County Community College,ME,2 Year,Public,total,out,16812,14578,14398,14373,14828,15334,15496,14842,14544
161581,Washington County Community College,ME,2 Year,Public,tuition,in,3636,3719,3630,3630,3580,3503,3503,3514,3514
