unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
161217,University of Maine at Augusta,ME,14.1,13.8,12.7,12.3,13.9,17.9
161226,University of Maine at Farmington,ME,56,58.5,53.5,55.1,57.7,59.4
161235,University of Maine at Fort Kent,ME,31.5,38.8,47.8,44,44.8,33.3
161244,University of Maine at Machias,ME,28.4,29,31.4,30.9,30.3,37.7
161341,University of Maine at Presque Isle,ME,36.5,45.8,45.7,29.9,36.9,30.4
200217,University of Mary,ND,53.6,59.8,46.1,48.6,49.6,51.5
226471,University of Mary Hardin-Baylor,TX,48.1,43.4,47.8,47.2,46.3,45.9
232681,University of Mary Washington,VA,71.6,70.3,72.9,73.7,76,70.6
163338,University of Maryland Eastern Shore,MD,36.4,32.8,36.7,32.5,31.5,31.2
163268,University of Maryland-Baltimore County,MD,64.4,63.3,61.1,64.6,60.5,57.4
163286,University of Maryland-College Park,MD,86.6,86.4,84.8,84.1,82,81.8
163204,University of Maryland-University College,MD,10.4,7.9,8.4,2.9,4.3,12.1
166629,University of Massachusetts-Amherst,MA,76.5,78.3,75.7,72.9,70.4,67.4
166638,University of Massachusetts-Boston,MA,45.2,42.4,42.1,43.6,37.9,39.7
167987,University of Massachusetts-Dartmouth,MA,48.3,45.6,47.5,49,49.9,48.2
166513,University of Massachusetts-Lowell,MA,56.1,55.6,54.5,54.3,53.8,50
220862,University of Memphis,TN,41.8,45.1,44,43.2,40,38.2
135726,University of Miami,FL,81.7,81.6,81,81.7,80.5,77.9
170976,University of Michigan-Ann Arbor,MI,91.2,90.1,90.9,90,90.7,89.5
171137,University of Michigan-Dearborn,MI,53.8,52.6,50.1,51.8,51.8,49.2
171146,University of Michigan-Flint,MI,37.4,38,34.3,37.5,37.5,37.3
174075,University of Minnesota-Crookston,MN,54.4,44.5,47.9,44.2,47.3,47
174233,University of Minnesota-Duluth,MN,59.4,59.9,59.2,58.8,53.6,54.8
174251,University of Minnesota-Morris,MN,63.9,65.3,66.8,63.4,60.5,60.3
174066,University of Minnesota-Twin Cities,MN,78.4,77.2,78.4,75.4,72.9,70.2
176017,University of Mississippi,MS,59.8,61.1,61.4,58,58.3,60.4
178396,University of Missouri-Columbia,MO,68.3,68.8,69.5,70.1,70.8,68.9
178402,University of Missouri-Kansas City,MO,48.6,50.1,52.2,51.3,47.5,43.5
178420,University of Missouri-St Louis,MO,53.2,41.1,41.6,45.7,46.6,50.5
101693,University of Mobile,AL,48.1,44.7,41.9,49.3,41.6,43
101709,University of Montevallo,AL,49.9,44.7,44.4,44.9,47,43.4
199069,University of Mount Olive,NC,51.2,39.1,43.1,37.3,44.4,44.5
204185,University of Mount Union,OH,58.9,61.1,62.7,62.7,64.8,64.8
181215,University of Nebraska at Kearney,NE,56.9,55.9,56.4,53.2,55.9,60.6
181394,University of Nebraska at Omaha,NE,45.2,46.5,44.6,42.1,46.1,42.8
181464,University of Nebraska-Lincoln,NE,66.7,67,66.8,66.8,64.6,66.7
182281,University of Nevada-Las Vegas,NV,40.7,40.6,39.2,42.9,41.5,39.5
182290,University of Nevada-Reno,NV,54.4,58.6,54.8,51.4,53.6,51.4
161457,University of New England,ME,58.9,65.3,61.5,58.5,58,57
183071,University of New Hampshire at Manchester,NH,67.5,50,52.8,66.7,62.1,55.4
183044,University of New Hampshire-Main Campus,NH,78,79.7,77.2,79.9,77.6,76.7
129941,University of New Haven,CT,57.1,54,49.6,55.3,56.5,53.7
187958,University of New Mexico-Gallup Campus,NM,9.9,5.8,9.3,7.3,6,8.3
187976,University of New Mexico-Los Alamos Campus,NM,7.6,7.5,8.7,7.1,2.5,8.6
187985,University of New Mexico-Main Campus,NM,44.5,48,47.8,48.3,45.8,45.1
188225,University of New Mexico-Taos Campus,NM,13.4,6.3,11.4,3.4,5,13.5
188049,University of New Mexico-Valencia County Campus,NM,10.7,8,10.2,8.4,10.3,8
159939,University of New Orleans,LA,36.4,34.9,33.7,32.1,34.5,38.1
101879,University of North Alabama,AL,43.5,37.8,38.9,32.2,32.3,27.4
199111,University of North Carolina at Asheville,NC,62,60.1,64.2,59.5,55.2,60.7
199120,University of North Carolina at Chapel Hill,NC,91.1,90.2,90.3,90,89.4,89
199139,University of North Carolina at Charlotte,NC,57,53.4,54.5,53.9,53.4,52.7
199148,University of North Carolina at Greensboro,NC,53.8,56.1,55.6,55.4,54.3,53.5
199281,University of North Carolina at Pembroke,NC,36.1,38.3,34.3,32.7,34.2,33.5
199184,University of North Carolina School of the Arts,NC,64.8,68.2,63.4,62.1,66.3,66.5
199218,University of North Carolina Wilmington,NC,71.9,71.2,70.5,71,68.7,67
200280,University of North Dakota,ND,55.4,54.2,55.5,55.3,54.3,54.3
136172,University of North Florida,FL,53.7,54.8,55.2,50,48,49.5
227216,University of North Texas,TX,51.7,51.8,50.2,49.9,48.3,49.5
127741,University of Northern Colorado,CO,48.4,47.6,46.4,46.4,44.8,45.6
154095,University of Northern Iowa,IA,65,67.7,63.9,66.5,66.3,66.7
204486,University of Northwestern Ohio,OH,37.4,50.8,53.1,48.5,43.4,57.9
174491,University of Northwestern-St Paul,MN,63.3,65.7,65,68,67.2,64.7
152080,University of Notre Dame,IN,95.1,96.5,95.7,94.9,94.6,95.9
207500,University of Oklahoma-Norman Campus,OK,67.5,66.2,67.4,66.3,66.4,67.9
209551,University of Oregon,OR,71.9,71.4,68.8,66.5,67.4,65.8
215062,University of Pennsylvania,PA,95.3,95.3,95.6,95.7,96,95.8
420042,University of Phoenix-Hawaii,HI,25.3,23.3,24.5,22.4,28.3,13.3
442161,University of Phoenix-Illinois,IL,8.2,8.4,6.6,13.4,13.2,21.6
445300,University of Phoenix-New Jersey,NJ,15.4,9.1,13.4,7.3,11.8,16.7
405997,University of Phoenix-New Mexico,NM,19.1,19.8,19.4,26,22.8,25.1
380465,University of Phoenix-Utah,UT,27.8,20.5,21.1,19.9,27.6,18.6
432223,University of Phoenix-Washington,WA,14.4,15.1,25,22.1,14.7,15.4
157535,University of Pikeville,KY,27.5,35.4,37.7,28.6,27.5,25.8
215266,University of Pittsburgh-Bradford,PA,49.8,44.7,54,54.2,49.2,48.2
215275,University of Pittsburgh-Greensburg,PA,58.4,56.2,52.8,53.3,47.9,51.5
215284,University of Pittsburgh-Johnstown,PA,53.2,54.9,51.1,55,55.2,59.4
215293,University of Pittsburgh-Pittsburgh Campus,PA,81.4,81.7,81.9,80.4,79,78.7
215309,University of Pittsburgh-Titusville,PA,16.5,20.4,10.8,11.6,12.9,16.1
209825,University of Portland,OR,81.8,78.2,80.2,75.5,73.8,75.5
180258,University of Providence,MT,30.1,38.3,38.3,30,21.9,28.7
236328,University of Puget Sound,WA,79.8,78.3,76,78.2,77,73.2
121691,University of Redlands,CA,74.1,72.4,68.7,73,71.8,70
217484,University of Rhode Island,RI,62.8,63.2,58.9,63.4,62.9,63.1
233374,University of Richmond,VA,88.2,87.7,84.3,85,82.8,82.7
205203,University of Rio Grande,OH,39.7,34.3,45.7,45.2,41,43.3
195030,University of Rochester,NY,85.4,88.2,83.9,85.2,85.4,83.1
152336,University of Saint Francis-Fort Wayne,IN,55.1,57.2,50.2,52.8,50.3,54.1
130314,University of Saint Joseph,CT,63.3,55.4,50.7,52.1,57.9,55.8
155812,University of Saint Mary,KS,33.6,41.1,34.5,53,36.6,42.2
122436,University of San Diego,CA,77.8,79.3,76.7,75,75.8,74.9
122612,University of San Francisco,CA,71.8,71.3,70.5,69,67.4,70.2
207722,University of Science and Arts of Oklahoma,OK,39.2,40.4,46.3,39.5,40.9,39.1
215929,University of Scranton,PA,79.4,80,80.4,81.8,83.5,77.1
219383,University of Sioux Falls,SD,52.8,54.8,53.1,47.4,48,58.6
102094,University of South Alabama,AL,38.3,36.1,37.8,33.2,36.9,38.5
218645,University of South Carolina-Aiken,SC,42.4,43.2,38.6,42.1,42.9,41.5
218654,University of South Carolina-Beaufort,SC,24.4,23.2,26,26.9,22.7,20.7
218663,University of South Carolina-Columbia,SC,73.2,72.5,73,72.7,72.4,70.2
218672,University of South Carolina-Lancaster,SC,15.8,19.1,18.5,15.6,16.7,23.4
218681,University of South Carolina-Salkehatchie,SC,25.1,24.7,21.7,23.9,18.4,23.5
218690,University of South Carolina-Sumter,SC,21.9,18.1,12.4,14,9,5.8
218706,University of South Carolina-Union,SC,14.1,18.6,25.9,29.3,25,31.6
218742,University of South Carolina-Upstate,SC,41.9,40,38.4,40.5,37.5,38.7
219471,University of South Dakota,SD,55.3,53.7,56.1,55.7,50.2,48.1
137351,University of South Florida-Main Campus,FL,67.5,68.4,67.2,63.2,56.6,51.7
448840,University of South Florida-St Petersburg,FL,36.4,38.3,31.8,42.7,32.8,30.5
123961,University of Southern California,CA,92,92.3,90.8,91.2,90.2,90.1
151306,University of Southern Indiana,IN,37.7,41.1,40.8,39.4,38.8,36.8
161554,University of Southern Maine,ME,33.9,33.4,32.4,33.6,30.4,32.9
176372,University of Southern Mississippi,MS,44.7,49.8,48.4,45.1,49.5,46.9
148584,University of St Francis,IL,62.9,65,56.2,56.6,56.4,63.2
174914,University of St Thomas,MN,75.6,75.8,72.2,75.1,74.4,74.3
227863,University of St Thomas,TX,59.7,58.1,51.9,51,48.1,43.9
156541,University of the Cumberlands,KY,42.6,37.3,35.6,43.5,45,43.4
131399,University of the District of Columbia,DC,32.7,33.7,15,16.4,15.8,16.6
225627,University of the Incarnate Word,TX,56.6,53.3,42.5,40,47.6,43.4
107558,University of the Ozarks,AR,41.7,43.4,47.7,48.3,47.6,46.4
120883,University of the Pacific,CA,68.3,70.4,67.1,63.3,63.1,68.8
215132,University of the Sciences,PA,69.6,71.7,74,71.8,74.3,64.7
188182,University of the Southwest,NM,16.4,5.6,17.2,14.1,21.7,17.6
449870,University of the West,CA,50,50,100,33.3,50,0
206084,University of Toledo,OH,43.5,41.6,44.7,46.4,45.9,46.5
207971,University of Tulsa,OK,72.9,68.3,70.1,68.8,66.2,67.8
230764,University of Utah,UT,65.1,63.8,62.2,60.4,58.7,55.3
216542,University of Valley Forge,PA,38.4,49.7,48.3,44.6,50,55.2
231174,University of Vermont,VT,74.2,76.8,75.6,75.8,75.8,72.3
234076,University of Virginia-Main Campus,VA,94.2,93.3,94.2,93.1,93.4,93.9
236948,University of Washington-Seattle Campus,WA,83.9,84.1,83.7,81.8,80.8,79.6
101587,University of West Alabama,AL,29.7,29.5,35.4,29.8,34.6,28
141334,University of West Georgia,GA,41.2,39,40.8,42.9,36.9,39.2
240268,University of Wisconsin-Eau Claire,WI,67.7,64.6,68.2,66.9,65.5,65.1
240277,University of Wisconsin-Green Bay,WI,48.9,45.7,50.6,46.4,50.5,54.5
240329,University of Wisconsin-La Crosse,WI,67.8,68.3,68.4,67.2,69.8,68.1
240444,University of Wisconsin-Madison,WI,84.9,84.9,83.7,82.8,81.8,82
240453,University of Wisconsin-Milwaukee,WI,40.1,40.8,43.5,41.4,42.5,40.4
240365,University of Wisconsin-Oshkosh,WI,52.6,50.9,54.3,53.5,50.1,50.2
240374,University of Wisconsin-Parkside,WI,24.3,33.1,30.6,30.7,29.7,27.7
240462,University of Wisconsin-Platteville,WI,53.9,54,51.6,54.2,52.1,52.5
240471,University of Wisconsin-River Falls,WI,53.9,57.1,54.3,51.4,54.2,50.8
240480,University of Wisconsin-Stevens Point,WI,63.3,63.7,60.2,58,59.7,61.2
240417,University of Wisconsin-Stout,WI,54.2,57.3,53.2,54.3,52.5,52.5
240426,University of Wisconsin-Superior,WI,42.5,40.4,43.2,41.1,35.2,43.8
240189,University of Wisconsin-Whitewater,WI,57.4,60,57.7,54.8,58.3,53.9
240727,University of Wyoming,WY,55.4,55.5,54,54.1,54.4,53.2
154493,Upper Iowa University,IA,43.8,41.3,38.3,39.6,41.2,45.2
429128,Urban College of Boston,MA,0,100,0,57.1,33.3,50
206330,Urbana University,OH,34.3,39.8,35.8,30.4,33.2,31.1
216524,Ursinus College,PA,78,77.8,80.5,79.1,74.1,80
206349,Ursuline College,OH,51.8,44.2,43.6,50,53.2,54.3
446604,Uta Mesivta of Kiryas Joel,NY,70.4,63.9,60.5,65.6,55.1,56
230728,Utah State University,UT,50.5,52.5,53.2,54,52.5,52.8
230737,Utah Valley University,UT,30.3,35.3,31,26.7,21.3,29.8
197045,Utica College,NY,45.4,42,44,47.2,47.5,44.4
141264,Valdosta State University,GA,36.4,36.4,39.1,40.2,41,43.4
200572,Valley City State University,ND,35,40.8,48.1,46.2,41.2,42.1
377652,Valley College-Beckley,WV,68.9,60.6,42.7,44.3,58.6,60
216551,Valley Forge Military College,PA,25.9,25.9,31.2,29.3,27.4,39.6
152600,Valparaiso University,IN,65.7,66.8,67.2,70.1,73.7,70.8
199838,Vance-Granville Community College,NC,33.2,33.6,22.8,28.3,27.7,23.4
221999,Vanderbilt University,TN,92.4,92,92.9,92.5,92.2,91.9
149639,VanderCook College of Music,IL,58.8,60,80,69.2,60,45.5
123651,Vanguard University of Southern California,CA,55.7,55.9,55.2,52.3,54.4,55.4
197133,Vassar College,NY,91.1,90.6,91.8,93.6,90.7,90.6
245342,Vatterott College-Berkeley,MO,30.2,32.5,100,100,100,100
442408,Vatterott College-Cleveland,OH,49.5,52.5,46.9,41.2,54.4,53.8
373058,Vatterott College-Des Moines,IA,47.7,44.2,52.9,47.5,59.6,58.1
440873,Vatterott College-Dividend,TN,39.3,44.9,39.9,43.9,55,55
404374,Vatterott College-Joplin,MO,36.2,39.3,39.7,31.5,45.9,45.3
404383,Vatterott College-Kansas City,MO,39,42.4,38.7,45,55.3,54.7
437060,Vatterott College-Oklahoma City,OK,32.4,33.8,38.5,41.7,58,58
148140,Vatterott College-Quincy,IL,54.7,53.2,52.2,46.6,59.7,59.7
404365,Vatterott College-Springfield,MO,61.2,52.2,57.9,48.8,60,59.5
445559,Vatterott College-St Charles,MO,66.7,59.2,42.2,55.2,73.5,72.7
440882,Vatterott College-Tulsa,OK,49.4,56.6,52.6,61.2,49.3,47.9
440891,Vatterott College-Wichita,KS,59.6,48.7,57.9,61.2,57.8,56.7
188340,Vaughn College of Aeronautics and Technology,NY,57.9,69.4,54.8,55.6,56.5,59.4
125028,Ventura College,CA,34.4,30.3,27.7,29.5,25.4,26.9
175157,Vermilion Community College,MN,36.4,30.9,26.7,31.8,29.7,30.1
231165,Vermont Technical College,VT,51.9,52.9,55.7,48.9,54.8,46.4
229504,Vernon College,TX,24.1,21.8,30.1,26.6,30.1,33
213914,Vet Tech Institute,PA,71,71.9,67,69.2,65.4,59.3
223472,Vet Tech Institute of Houston,TX,45.5,26.7,29,91.8,45.5,82.5
125091,Victor Valley College,CA,15.1,17.3,15.2,15.8,13.6,13.8
229540,Victoria College,TX,12.7,20,11.8,15,13.1,13.4
197142,Villa Maria College,NY,42,32.9,38.1,41.7,50,20
216597,Villanova University,PA,90.3,90.4,89.4,90.1,88.1,90.5
441928,Virginia College-Austin,TX,25.8,5.4,52.9,20,43.2,36.6
450191,Virginia College-Biloxi,MS,43,29.8,38.1,9.6,25.6,40
420307,Virginia College-Birmingham,AL,5.4,33.3,2.8,30,45.1,0
420316,Virginia College-Huntsville,AL,12.5,33.3,100,14.3,62.5,20
441919,Virginia College-Jackson,MS,37.6,15.9,33.3,8.7,26.8,8.3
445090,Virginia College-Mobile,AL,45.7,22.5,33.3,10.9,15.2,95.2
452115,Virginia College-Montgomery,AL,39.5,29.1,29.4,7.9,72.9,71.1
389727,Virginia College-Pensacola,FL,48.4,7.7,40,24.1,31.4,36
234030,Virginia Commonwealth University,VA,61.9,62.1,59.2,56.8,56.1,53.1
233903,Virginia Highlands Community College,VA,32.2,30.8,23.5,24.5,22.1,18.3
206394,Virginia Marti College of Art and Design,OH,16.7,45,51.7,48.6,40.7,36.4
234085,Virginia Military Institute,VA,77.7,74.4,70.8,75.9,71.3,69.4
233921,Virginia Polytechnic Institute and State University,VA,83.8,83.5,82.6,82.6,82.8,81.7
234155,Virginia State University,VA,43.9,48.5,42.8,45.9,44,40
234164,Virginia Union University,VA,32.8,32.5,25.5,35.5,30.5,29.2
234137,Virginia University of Lynchburg,VA,41.9,10.5,39.1,63.6,81.8,100
234173,Virginia Wesleyan University,VA,43.7,47.3,48,44,48,48.3
233949,Virginia Western Community College,VA,26.7,21.7,23.4,22.3,20,20.4
449764,Visible Music College,TN,45.5,50,50,57.1,60,20
365204,Vista College,TX,83.6,70.7,70.4,99.2,96.6,82.5
240107,Viterbo University,WI,46.1,51.6,48.9,47.3,52.8,48.6
222053,Volunteer State Community College,TN,24.2,19.4,16,16,12.3,12.5
218919,Voorhees College,SC,26.1,33.7,32.9,33,29.2,33.9
152673,Wabash College,IN,71.8,73.5,73.5,69.1,73.1,74.7
403487,Wabash Valley College,IL,55.8,54.4,58,44.4,41.1,52.9
197197,Wagner College,NY,67.3,64.3,66,61.4,65.8,67
199847,Wake Forest University,NC,88.3,88.1,88.2,86.5,87.5,88.2
199856,Wake Technical Community College,NC,17.9,16.4,13.6,16.4,15.4,15
154518,Waldorf University,IA,23.3,35.2,33.1,42.6,43.3,45.3
236887,Walla Walla Community College,WA,40.1,40.5,32.7,37.5,37.9,39.1
236896,Walla Walla University,WA,53.7,51.3,55.8,45.9,52,53.3
206437,Walsh University,OH,58.3,60.1,54.8,55.2,64.2,59.7
222062,Walters State Community College,TN,26,19.6,19.7,15.5,16.7,18.7
210304,Warner Pacific College,OR,41.1,55.2,41.3,31.5,54.1,55.9
138275,Warner University,FL,36.4,39.4,37.8,42.8,41.9,50.5
245625,Warren County Community College,NJ,29.6,22.9,18.9,20.4,25.5,24.7
199865,Warren Wilson College,NC,50.7,52.5,51,50.6,57.4,44.7
154527,Wartburg College,IA,69.2,69.7,71,62.6,65.3,63.1
156082,Washburn University,KS,34.1,35.6,34.5,36.6,33.5,36.6
216667,Washington & Jefferson College,PA,75.9,75.3,75.7,77.1,74.4,73.8
162210,Washington Adventist University,MD,37.7,36.4,40,36.5,30.9,28.5
234207,Washington and Lee University,VA,91.7,90.9,87.7,90.2,90,90.9
164216,Washington College,MD,73.2,75.1,73.7,68.2,68.9,75.1
161581,Washington County Community College,ME,40,36.9,31.8,35.1,44.2,55.2
206446,Washington State Community College,OH,31.2,25.8,16.7,15.5,27.7,17.3
236939,Washington State University,WA,66.6,64.2,67.2,65.5,67.3,66.8
179867,Washington University in St Louis,MO,94,92.6,95,94,94,93.4
172617,Washtenaw Community College,MI,14.7,15.1,17.1,15.6,15.3,14.3
392840,Watkins College of Art Design & Film,TN,30.8,21.1,36.4,37,26.9,37
149727,Waubonsee Community College,IL,30.4,23.5,24.1,30.1,23,23.5
240125,Waukesha County Technical College,WI,37.9,34.3,34.1,28.3,31.5,32
229780,Wayland Baptist University,TX,23.6,32.7,32.3,33.2,36,37.4
199892,Wayne Community College,NC,37.6,15.1,21.5,17.9,13.6,14.5
172635,Wayne County Community College District,MI,8.7,9.5,9.6,13.3,11.6,9.6
181783,Wayne State College,NE,47.9,49.2,48.5,45.6,53.3,50.9
172644,Wayne State University,MI,39.2,34.6,34.3,32.3,28.1,26.4
216694,Waynesburg University,PA,60.3,62.4,58.5,54,60.2,57.4
229799,Weatherford College,TX,16.1,15.3,15.5,16.5,15.7,15.1
197221,Webb Institute,NY,83.3,73.7,90.9,73.9,95.8,80
138293,Webber International University,FL,28.2,31.2,29.7,32.8,34.7,34.5
230782,Weber State University,UT,38,42.5,40.6,43.2,44.6,42.8
179894,Webster University,MO,59.3,62.3,63.6,59.4,64.1,60.7
220206,Welch College,TN,38.1,38.8,38.1,42.9,37,51.6
168218,Wellesley College,MA,91,93.2,91.4,90.7,92.5,91.9
197230,Wells College,NY,53,46.2,58.1,58,55.7,59.2
236975,Wenatchee Valley College,WA,34.3,29.9,28.1,27.2,29.6,29.4
168227,Wentworth Institute of Technology,MA,65,66.8,63.7,62.5,64.4,61
131098,Wesley College,DE,22.4,20.8,21.7,21.8,31.3,32.9
141325,Wesleyan College,GA,57.7,58.6,47.6,63.9,48.4,52.2
130697,Wesleyan University,CT,91.4,94.4,92.7,91.5,90.6,92.2
216764,West Chester University of Pennsylvania,PA,70.1,70.7,67.1,68.6,68.8,68.4
441229,West Coast Ultrasound Institute,CA,76.2,73.2,68.6,71.8,76.9,74.5
139278,West Georgia Technical College,GA,22.4,22.3,15.3,17.3,20.9,25.1
125462,West Hills College-Coalinga,CA,30,27.8,28.5,22.3,20.3,30
448594,West Hills College-Lemoore,CA,32.7,27.2,24.5,19.4,19.2,20.2
157483,West Kentucky Community and Technical College,KY,43.3,42.5,36.8,38.1,34.9,39.2
237932,West Liberty University,WV,42.4,48.2,39.7,41.4,40.5,46
172671,West Shore Community College,MI,29.7,22.5,19.9,12.4,15.5,19.7
229814,West Texas A & M University,TX,44.2,39.6,40.5,40.3,43.9,42.1
125499,West Valley College,CA,34,30.8,29.5,28.3,26.3,26
442383,West Virginia Junior College-Bridgeport,WV,61.3,56.9,65.6,73.3,57.6,54.1
237987,West Virginia Junior College-Charleston,WV,39.4,66.2,51.9,52.5,61.8,34.7
237996,West Virginia Junior College-Morgantown,WV,51.8,53.5,60.7,70.3,67.1,58.8
238014,West Virginia Northern Community College,WV,19.7,11.3,9,11.9,9.2,12.3
237899,West Virginia State University,WV,28.5,28.5,24.5,18.7,22.6,28.4
238032,West Virginia University,WV,56.9,56.8,56.7,57.1,56.2,57
237686,West Virginia University at Parkersburg,WV,55.6,33.3,29.5,28.6,31.3,31.4
237950,West Virginia University Institute of Technology,WV,21.4,19.3,19.2,20.2,24.1,29.2
237969,West Virginia Wesleyan College,WV,49.9,50.4,58.4,60.1,58.4,55.4
200004,Western Carolina University,NC,56.5,57.5,58.3,51.1,47.9,50.4
130776,Western Connecticut State University,CT,46.1,49.8,42.8,44.5,42.3,40.2
219480,Western Dakota Technical Institute,SD,38.1,33.1,37.1,43.8,40.6,35.9
433387,Western Governors University,UT,26.3,14,16.7,24.2,26.9,18.4
149772,Western Illinois University,IL,53.1,52.8,54.3,56.1,54.4,53.4
106102,Western International University,AZ,10.7,2.3,1.5,18,3.4,2.8
154572,Western Iowa Tech Community College,IA,24.9,26.5,18.3,20.4,20.8,21.6
157951,Western Kentucky University,KY,52.1,50.3,50.5,50.7,49.9,50.1
172699,Western Michigan University,MI,52.7,54.4,54,54.9,55.6,55.9
181817,Western Nebraska Community College,NE,29.8,24.8,27.4,23.1,22.9,27.4
168254,Western New England University,MA,60.8,59,59.5,59.6,61.9,60.6
188304,Western New Mexico University,NM,24.4,23.3,22.3,16.8,16.8,16.5
208035,Western Oklahoma State College,OK,24.2,26,17.9,20.1,25.6,21.1
210429,Western Oregon University,OR,38.9,43.8,46.8,44.4,44.7,39.1
199908,Western Piedmont Community College,NC,24.1,21.7,18.6,23.6,19.1,25.8
128391,Western State Colorado University,CO,45,43,35.6,42.4,37.5,38.7
224679,Western Technical College,TX,62.1,53.3,45.6,47,84.8,80
240170,Western Technical College,WI,33.5,26.6,31.7,32.6,36.3,38.6
224660,Western Technical College-Branch Campus,TX,61.3,66.9,59.5,64.1,98.2,88
229832,Western Texas College,TX,42.2,42.9,46.3,57.1,54.4,48.3
237011,Western Washington University,WA,69.5,71.3,71.5,69.3,67.1,72.9
240693,Western Wyoming Community College,WY,38.1,38.1,52.6,53.3,46.2,45.7
168263,Westfield State University,MA,66.3,62.7,62.7,58.5,59.8,58.3
179946,Westminster College,MO,64.4,65.6,66.4,69.1,70.1,63.1
216807,Westminster College,PA,71.1,70.5,76.4,76.5,78.5,74.4
230807,Westminster College,UT,61.9,62.2,59.5,57.1,56.8,65.6
125727,Westmont College,CA,76.9,76.8,77.9,75.8,79.1,77.1
216825,Westmoreland County Community College,PA,14.3,12.8,12.5,12.4,13.7,14.7
229841,Wharton County Junior College,TX,17.8,15,17.6,18.4,16.5,16.5
237039,Whatcom Community College,WA,36.7,33,31,31.4,32.3,26.5
149781,Wheaton College,IL,90.5,89,89.3,86.7,90.4,86.7
168281,Wheaton College,MA,79.1,79.2,77.1,75.6,82,77.1
238078,Wheeling Jesuit University,WV,58,53.8,63.7,53.8,60.9,62.1
168290,Wheelock College,MA,61.3,64.4,55.1,54.5,58.1,57.8
434751,White Earth Tribal and Community College,MN,40,11.5,5.9,3.7,3,4
