UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
201946,University of Cincinnati-Clermont College,1,-2,OH,1,1,
201885,University of Cincinnati-Main Campus,1,-2,OH,1,1,
126614,University of Colorado Boulder,1,-2,CO,1,1,
126580,University of Colorado Colorado Springs,1,-2,CO,1,1,
126562,University of Colorado Denver/Anschutz Medical Campus,1,-2,CO,1,1,
128300,University of Colorado System Office,1,-2,CO,1,1,
129020,University of Connecticut,1,-2,CT,1,1,
436827,University of Connecticut-Avery Point,1,-2,CT,1,1,
463056,University of Connecticut-Hartford Campus,,,,,,
436836,University of Connecticut-Stamford,1,-2,CT,1,1,
436818,University of Connecticut-Waterbury Campus,1,-2,CT,1,1,
224323,University of Dallas,4,30,TX,1,2,
202480,University of Dayton,4,30,OH,1,2,
130943,University of Delaware,1,-2,DE,1,1,
127060,University of Denver,3,-2,CO,1,2,
169716,University of Detroit Mercy,4,30,MI,1,2,
153278,University of Dubuque,4,66,IA,1,2,
447801,University of East-West Medicine,2,-2,CA,1,3,
150534,University of Evansville,4,71,IN,1,2,
134130,University of Florida,1,-2,FL,1,1,
484473,University of Florida-Online,1,-2,FL,1,1,
457402,University of Fort Lauderdale,4,88,FL,1,2,
139959,University of Georgia,1,-2,GA,1,1,
240754,University of Guam,1,-2,GU,1,1,
129525,University of Hartford,3,-2,CT,1,2,
141565,University of Hawaii at Hilo,1,-2,HI,1,1,
141574,University of Hawaii at Manoa,1,-2,HI,1,1,
141839,University of Hawaii Maui College,1,-2,HI,1,1,
141963,University of Hawaii System Office,1,-2,HI,1,1,
141981,University of Hawaii-West Oahu,1,-2,HI,1,1,
179265,University of Health Sciences and Pharmacy in St. Louis,3,-2,MO,1,2,
160065,University of Holy Cross,4,30,LA,1,2,
225511,University of Houston,1,-2,TX,1,1,
225414,University of Houston-Clear Lake,1,-2,TX,1,1,
225432,University of Houston-Downtown,1,-2,TX,1,1,
229407,University of Houston-System Administration,1,-2,TX,1,1,
225502,University of Houston-Victoria,1,-2,TX,1,1,
142285,University of Idaho,1,-2,ID,1,1,
145600,University of Illinois Chicago,1,-2,IL,1,1,
148654,University of Illinois Springfield,1,-2,IL,1,1,
149587,University of Illinois System Offices,1,-2,IL,1,1,
145637,University of Illinois Urbana-Champaign,1,-2,IL,1,1,
151263,University of Indianapolis,4,71,IN,1,2,
153658,University of Iowa,1,-2,IA,1,1,
200156,University of Jamestown,4,66,ND,1,2,
155317,University of Kansas,1,-2,KS,1,1,
157085,University of Kentucky,1,-2,KY,1,1,
117140,University of La Verne,3,-2,CA,1,2,
160658,University of Louisiana at Lafayette,1,-2,LA,1,1,
159993,University of Louisiana at Monroe,1,-2,LA,1,1,
247083,University of Louisiana-System Administration,1,-2,LA,1,1,
157289,University of Louisville,1,-2,KY,1,1,
232609,University of Lynchburg,4,61,VA,1,2,
161253,University of Maine,1,-2,ME,1,1,
161217,University of Maine at Augusta,1,-2,ME,1,1,
161226,University of Maine at Farmington,1,-2,ME,1,1,
161235,University of Maine at Fort Kent,1,-2,ME,1,1,
161244,University of Maine at Machias,1,-2,ME,1,1,
161341,University of Maine at Presque Isle,1,-2,ME,1,1,
161280,University of Maine-System Central Office,1,-2,ME,1,1,
437097,University of Management and Technology,2,-2,VA,1,3,
200217,University of Mary,4,30,ND,1,2,
226471,University of Mary Hardin-Baylor,4,54,TX,1,2,
232681,University of Mary Washington,1,-2,VA,1,1,
163338,University of Maryland Eastern Shore,1,-2,MD,1,1,
163204,University of Maryland Global Campus,1,-2,MD,1,1,
163259,University of Maryland  Baltimore,1,-2,MD,1,1,
163268,University of Maryland-Baltimore County,1,-2,MD,1,1,
163286,University of Maryland-College Park,1,-2,MD,1,1,
166708,University of Massachusetts Medical School Worcester,1,-2,MA,1,1,
166629,University of Massachusetts-Amherst,1,-2,MA,1,1,
166638,University of Massachusetts-Boston,1,-2,MA,1,1,
166665,University of Massachusetts-Central Office,1,-2,MA,1,1,
167987,University of Massachusetts-Dartmouth,1,-2,MA,1,1,
166513,University of Massachusetts-Lowell,1,-2,MA,1,1,
220862,University of Memphis,1,-2,TN,1,1,
135726,University of Miami,3,-2,FL,1,2,
170976,University of Michigan-Ann Arbor,1,-2,MI,1,1,
171137,University of Michigan-Dearborn,1,-2,MI,1,1,
171146,University of Michigan-Flint,1,-2,MI,1,1,
174075,University of Minnesota-Crookston,1,-2,MN,1,1,
174233,University of Minnesota-Duluth,1,-2,MN,1,1,
174251,University of Minnesota-Morris,1,-2,MN,1,1,
456959,University of Minnesota-Rochester,1,-2,MN,1,1,
174066,University of Minnesota-Twin Cities,1,-2,MN,1,1,
176017,University of Mississippi,1,-2,MS,1,1,
178396,University of Missouri-Columbia,1,-2,MO,1,1,
178402,University of Missouri-Kansas City,1,-2,MO,1,1,
178420,University of Missouri-St Louis,1,-2,MO,1,1,
178439,University of Missouri-System Office,1,-2,MO,1,1,
101693,University of Mobile,4,75,AL,1,2,
101709,University of Montevallo,1,-2,AL,1,1,
199069,University of Mount Olive,4,100,NC,1,2,
204185,University of Mount Union,4,71,OH,1,2,
181215,University of Nebraska at Kearney,1,-2,NE,1,1,
181394,University of Nebraska at Omaha,1,-2,NE,1,1,
181428,University of Nebraska Medical Center,1,-2,NE,1,1,
181747,University of Nebraska-Central Administration System Office,1,-2,NE,1,1,
181464,University of Nebraska-Lincoln,1,-2,NE,1,1,
182281,University of Nevada-Las Vegas,1,-2,NV,1,1,
182290,University of Nevada-Reno,1,-2,NV,1,1,
161457,University of New England,3,-2,ME,1,2,
183071,University of New Hampshire at Manchester,1,-2,NH,1,1,
182829,University of New Hampshire-Franklin Pierce School of Law,1,-2,NH,1,1,
183044,University of New Hampshire-Main Campus,1,-2,NH,1,1,
129941,University of New Haven,3,-2,CT,1,2,
187958,University of New Mexico-Gallup Campus,1,-2,NM,2,1,
187976,University of New Mexico-Los Alamos Campus,1,-2,NM,2,1,
187985,University of New Mexico-Main Campus,1,-2,NM,1,1,
188225,University of New Mexico-Taos Campus,1,-2,NM,2,1,
188049,University of New Mexico-Valencia County Campus,1,-2,NM,2,1,
159939,University of New Orleans,1,-2,LA,1,1,
101879,University of North Alabama,1,-2,AL,1,1,
199111,University of North Carolina at Asheville,1,-2,NC,1,1,
199120,University of North Carolina at Chapel Hill,1,-2,NC,1,1,
199139,University of North Carolina at Charlotte,1,-2,NC,1,1,
199148,University of North Carolina at Greensboro,1,-2,NC,1,1,
199281,University of North Carolina at Pembroke,1,-2,NC,1,1,
199184,University of North Carolina School of the Arts,1,-2,NC,1,1,
199175,University of North Carolina System,1,-2,NC,1,1,
199218,University of North Carolina Wilmington,1,-2,NC,1,1,
200280,University of North Dakota,1,-2,ND,1,1,
136172,University of North Florida,1,-2,FL,1,1,
482680,University of North Georgia,1,-2,GA,1,1,
227216,University of North Texas,1,-2,TX,1,1,
484905,University of North Texas at Dallas,1,-2,TX,1,1,
228909,University of North Texas Health Science Center,1,-2,TX,1,1,
443711,University of North Texas System,1,-2,TX,1,1,
127741,University of Northern Colorado,1,-2,CO,1,1,
154095,University of Northern Iowa,1,-2,IA,1,1,
204486,University of Northwestern Ohio,3,-2,OH,1,2,
174491,University of Northwestern-St Paul,4,79,MN,1,2,
152080,University of Notre Dame,4,30,IN,1,2,
207342,University of Oklahoma-Health Sciences Center,1,-2,OK,1,1,
207500,University of Oklahoma-Norman Campus,1,-2,OK,1,1,
209551,University of Oregon,1,-2,OR,1,1,
215062,University of Pennsylvania,3,-2,PA,1,2,
484613,University of Phoenix-Arizona,2,-2,AZ,1,3,
484631,University of Phoenix-California,2,-2,CA,1,3,
484668,University of Phoenix-Florida,2,-2,FL,1,3,
484677,University of Phoenix-Georgia,2,-2,GA,1,3,
420042,University of Phoenix-Hawaii,2,-2,HI,1,3,
442161,University of Phoenix-Illinois,2,-2,IL,1,3,
484710,University of Phoenix-Nevada,2,-2,NV,1,3,
445300,University of Phoenix-New Jersey,2,-2,NJ,1,3,
405997,University of Phoenix-New Mexico,2,-2,NM,1,3,
484729,University of Phoenix-North Carolina,2,-2,NC,1,3,
484783,University of Phoenix-Pennsylvania,2,-2,PA,1,3,
484756,University of Phoenix-Texas,2,-2,TX,1,3,
380465,University of Phoenix-Utah,2,-2,UT,1,3,
432223,University of Phoenix-Washington,2,-2,WA,1,3,
157535,University of Pikeville,4,66,KY,1,2,
215266,University of Pittsburgh-Bradford,1,-2,PA,1,1,
215275,University of Pittsburgh-Greensburg,1,-2,PA,1,1,
215284,University of Pittsburgh-Johnstown,1,-2,PA,1,1,
215293,University of Pittsburgh-Pittsburgh Campus,1,-2,PA,1,1,
215309,University of Pittsburgh-Titusville,1,-2,PA,2,1,
209825,University of Portland,4,30,OR,1,2,
180258,University of Providence,4,30,MT,1,2,
243106,University of Puerto Rico-Aguadilla,1,-2,PR,1,1,
243115,University of Puerto Rico-Arecibo,1,-2,PR,1,1,
243133,University of Puerto Rico-Bayamon,1,-2,PR,1,1,
243142,University of Puerto Rico-Carolina,1,-2,PR,1,1,
243151,University of Puerto Rico-Cayey,1,-2,PR,1,1,
243160,University of Puerto Rico-Central Administration,1,-2,PR,1,1,
243179,University of Puerto Rico-Humacao,1,-2,PR,1,1,
243197,University of Puerto Rico-Mayaguez,1,-2,PR,1,1,
243203,University of Puerto Rico-Medical Sciences,1,-2,PR,1,1,
243212,University of Puerto Rico-Ponce,1,-2,PR,1,1,
243221,University of Puerto Rico-Rio Piedras,1,-2,PR,1,1,
243188,University of Puerto Rico-Utuado,1,-2,PR,1,1,
236328,University of Puget Sound,3,-2,WA,1,2,
121691,University of Redlands,3,-2,CA,1,2,
217484,University of Rhode Island,1,-2,RI,1,1,
233374,University of Richmond,3,-2,VA,1,2,
205203,University of Rio Grande,3,-2,OH,1,2,
195030,University of Rochester,3,-2,NY,1,2,
152336,University of Saint Francis-Fort Wayne,4,30,IN,1,2,
130314,University of Saint Joseph,4,30,CT,1,2,
488785,University of Saint Katherine,,,,,,
155812,University of Saint Mary,4,30,KS,1,2,
148885,University of Saint Mary of the Lake,4,30,IL,1,2,
122436,University of San Diego,4,30,CA,1,2,
122612,University of San Francisco,4,30,CA,1,2,
207722,University of Science and Arts of Oklahoma,1,-2,OK,1,1,
215929,University of Scranton,4,30,PA,1,2,
219383,University of Sioux Falls,4,52,SD,1,2,
102094,University of South Alabama,1,-2,AL,1,1,
218645,University of South Carolina Aiken,1,-2,SC,1,1,
218654,University of South Carolina Beaufort,1,-2,SC,1,1,
218663,University of South Carolina-Columbia,1,-2,SC,1,1,
218672,University of South Carolina-Lancaster,1,-2,SC,2,1,
218681,University of South Carolina-Salkehatchie,1,-2,SC,2,1,
218690,University of South Carolina-Sumter,1,-2,SC,2,1,
218706,University of South Carolina-Union,1,-2,SC,2,1,
218742,University of South Carolina-Upstate,1,-2,SC,1,1,
219471,University of South Dakota,1,-2,SD,1,1,
137351,University of South Florida,1,-2,FL,1,1,
123961,University of Southern California,3,-2,CA,1,2,
151306,University of Southern Indiana,1,-2,IN,1,1,
161554,University of Southern Maine,1,-2,ME,1,1,
176372,University of Southern Mississippi,1,-2,MS,1,1,
149550,University of Spa & Cosmetology Arts,2,-2,IL,3,3,
148584,University of St Francis,4,30,IL,1,2,
227863,University of St Thomas,4,30,TX,1,2,
174914,University of St Thomas,4,30,MN,1,2,
367954,University of St. Augustine for Health Sciences,2,-2,CA,1,3,
485537,University of Texas Health Science Center at Tyler,1,-2,TX,1,1,
228635,University of Texas Southwestern Medical Center,1,-2,TX,1,1,
156541,University of the Cumberlands,4,54,KY,1,2,
131399,University of the District of Columbia,1,-2,DC,1,1,
363721,University of the District of Columbia-David A Clarke School of Law,1,-2,DC,1,1,
225627,University of the Incarnate Word,4,30,TX,1,2,
107558,University of the Ozarks,4,66,AR,1,2,
120883,University of the Pacific,3,-2,CA,1,2,
488846,University of the People,3,-2,CA,1,2,
442639,University of the Potomac-VA Campus,2,-2,VA,1,3,
384412,University of the Potomac-Washington DC Campus,2,-2,DC,1,3,
215132,University of the Sciences,3,-2,PA,1,2,
188182,University of the Southwest,3,-2,NM,1,2,
243665,University of the Virgin Islands,1,-2,VI,1,1,
449870,University of the West,3,-2,CA,1,2,
206084,University of Toledo,1,-2,OH,1,1,
207971,University of Tulsa,4,66,OK,1,2,
230764,University of Utah,1,-2,UT,1,1,
216542,University of Valley Forge,4,27,PA,1,2,
231174,University of Vermont,1,-2,VT,1,1,
234076,University of Virginia-Main Campus,1,-2,VA,1,1,
377555,University of Washington-Bothell Campus,1,-2,WA,1,1,
236948,University of Washington-Seattle Campus,1,-2,WA,1,1,
377564,University of Washington-Tacoma Campus,1,-2,WA,1,1,
101587,University of West Alabama,1,-2,AL,1,1,
141334,University of West Georgia,1,-2,GA,1,1,
484862,University of West Los Angeles,2,-2,CA,1,3,
210438,University of Western States,3,-2,OR,1,2,
240268,University of Wisconsin-Eau Claire,1,-2,WI,1,1,
240277,University of Wisconsin-Green Bay,1,-2,WI,1,1,
240329,University of Wisconsin-La Crosse,1,-2,WI,1,1,
240444,University of Wisconsin-Madison,1,-2,WI,1,1,
240453,University of Wisconsin-Milwaukee,1,-2,WI,1,1,
491288,University of Wisconsin-Milwaukee Flex,,,,,,
240365,University of Wisconsin-Oshkosh,1,-2,WI,1,1,
240374,University of Wisconsin-Parkside,1,-2,WI,1,1,
491297,University of Wisconsin-Parkside Flex,,,,,,
240462,University of Wisconsin-Platteville,1,-2,WI,1,1,
240471,University of Wisconsin-River Falls,1,-2,WI,1,1,
240480,University of Wisconsin-Stevens Point,1,-2,WI,1,1,
240417,University of Wisconsin-Stout,1,-2,WI,1,1,
240426,University of Wisconsin-Superior,1,-2,WI,1,1,
240435,University of Wisconsin-System Administration,1,-2,WI,1,1,
240189,University of Wisconsin-Whitewater,1,-2,WI,1,1,
240727,University of Wyoming,1,-2,WY,1,1,
164146,University System of Maryland,1,-2,MD,1,1,
404480,University System of Maryland-Research Centers,1,-2,MD,1,1,
183327,University System of New Hampshire System Office,1,-2,NH,1,1,
491233,Unlimited Cosmetology School,,,,,,
213163,UPMC Jameson School of Nursing,3,-2,PA,2,2,
431600,UPMC Mercy School of Nursing,4,30,PA,2,2,
215974,UPMC Shadyside School of Nursing,3,-2,PA,2,2,
213622,UPMC St. Margaret School of Nursing,3,-2,PA,2,2,
373711,Upper Cape Cod Regional Technical School,1,-2,MA,3,1,
154493,Upper Iowa University,3,-2,IA,1,2,
206321,Upper Valley Career Center,1,-2,OH,3,1,
440004,Upper Valley Educators Institute,3,-2,NH,1,2,
196307,Upstate Medical University,1,-2,NY,1,1,
491747,UR Beauty & Barber Academy,,,,,,
491756,Urban Barber College,,,,,,
429128,Urban College of Boston,3,-2,MA,2,2,
494685,Urshan College,,,,,,
455099,Urshan Graduate School of Theology,4,79,MO,1,2,
216524,Ursinus College,3,-2,PA,1,2,
206349,Ursuline College,4,30,OH,1,2,
446604,Uta Mesivta of Kiryas Joel,4,80,NY,1,2,
230728,Utah State University,1,-2,UT,1,1,
230737,Utah Valley University,1,-2,UT,1,1,
197045,Utica College,3,-2,NY,1,2,
141264,Valdosta State University,1,-2,GA,1,1,
138187,Valencia College,1,-2,FL,1,1,
200572,Valley City State University,1,-2,ND,1,1,
449445,Valley College of Medical Careers,2,-2,CA,2,3,
377652,Valley College-Beckley,2,-2,WV,2,3,
494250,Valley College-Cleveland,,,,,,
377661,Valley College-Martinsburg,2,-2,WV,2,3,
216551,Valley Forge Military College,3,-2,PA,2,2,
443322,Valley Grande Institute for Academic Studies,3,-2,TX,3,2,
486257,Valor Christian College,4,79,OH,2,2,
152600,Valparaiso University,4,67,IN,1,2,
199838,Vance-Granville Community College,1,-2,NC,2,1,
221999,Vanderbilt University,3,-2,TN,1,2,
149639,VanderCook College of Music,3,-2,IL,1,2,
456825,Vanguard College of Cosmetology-Baton Rouge,2,-2,LA,3,3,
468893,Vanguard College of Cosmetology-Metairie,2,-2,LA,3,3,
123651,Vanguard University of Southern California,4,27,CA,1,2,
421717,Vanguard-Sentinel Adult Career and Technology Center,1,-2,OH,3,1,
418278,Vantage Career Center,1,-2,OH,3,1,
197133,Vassar College,3,-2,NY,1,2,
176433,Vaughn Beauty College,,,,,,
188340,Vaughn College of Aeronautics and Technology,3,-2,NY,1,2,
417910,Veeb Nassau County School of Practical Nursing,1,-2,NY,3,1,
108065,Velvatex College of Beauty Culture,2,-2,AR,3,3,
418524,Venango County Area Vocational Technical School,1,-2,PA,3,1,
417123,Ventura Adult and Continuing Education,1,-2,CA,3,1,
125028,Ventura College,1,-2,CA,2,1,
125019,Ventura County Community College System Office,1,-2,CA,2,1,
216579,Venus Beauty Academy,2,-2,PA,3,3,
482228,Veritas Baptist College,4,54,VA,1,2,
175157,Vermilion Community College,1,-2,MN,2,1,
455992,Vermont College of Fine Arts,3,-2,VT,1,2,
231147,Vermont Law School,3,-2,VT,1,2,
231156,Vermont State Colleges-Office of the Chancellor,1,-2,VT,1,1,
231165,Vermont Technical College,1,-2,VT,1,1,
229504,Vernon College,1,-2,TX,2,1,
481085,Verve College,2,-2,IL,3,3,
213914,Vet Tech Institute,2,-2,PA,2,3,
223472,Vet Tech Institute of Houston,2,-2,TX,2,3,
485962,VH Barber & Styling Academy,2,-2,LA,3,3,
483744,Vibe Barber College,2,-2,TN,3,3,
238175,VICI Beauty School,2,-2,WI,2,3,
125091,Victor Valley College,1,-2,CA,2,1,
229522,Victoria Beauty College Inc,2,-2,TX,3,3,
229540,Victoria College,1,-2,TX,2,1,
451626,Victoria's Academy of Cosmetology,2,-2,WA,3,3,
491899,Victory Career College,,,,,,
197142,Villa Maria College,4,30,NY,1,2,
216597,Villanova University,4,30,PA,1,2,
152628,Vincennes Beauty College,2,-2,IN,3,3,
152637,Vincennes University,1,-2,IN,1,1,
377485,Virginia Beach City Public Schools School of Practical Nursing,1,-2,VA,3,1,
449834,Virginia Beach Theological Seminary,4,54,VA,1,2,
234030,Virginia Commonwealth University,1,-2,VA,1,1,
233903,Virginia Highlands Community College,1,-2,VA,2,1,
234085,Virginia Military Institute,1,-2,VA,1,1,
233921,Virginia Polytechnic Institute and State University,1,-2,VA,1,1,
234155,Virginia State University,1,-2,VA,1,1,
234164,Virginia Union University,4,54,VA,1,2,
490106,Virginia University of Integrative Medicine,,,,,,
234137,Virginia University of Lynchburg,4,54,VA,1,2,
234173,Virginia Wesleyan University,4,71,VA,1,2,
233949,Virginia Western Community College,1,-2,VA,2,1,
449764,Visible Music College,4,42,TN,1,2,
492324,Vista Adult School,,,,,,
365204,Vista College,2,-2,TX,2,3,
377342,Vista College-Online,2,-2,TX,1,3,
240107,Viterbo University,4,30,WI,1,2,
476559,Vogue College of Cosmetology,2,-2,TX,3,3,
229656,Vogue College of Cosmetology-McAllen,2,-2,TX,3,3,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2,-2,TX,3,3,
188289,Vogue College of Cosmetology-Santa Fe,2,-2,NM,3,3,
491871,Vogue International Academy,,,,,,
222053,Volunteer State Community College,1,-2,TN,2,1,
218919,Voorhees College,4,73,SC,1,2,
493770,Vski Cosmetology School,,,,,,
446613,W L Bonner College,4,47,SC,1,2,
152673,Wabash College,3,-2,IN,1,2,
403487,Wabash Valley College,1,-2,IL,2,1,
226879,Wade College,2,-2,TX,1,3,
476896,Wade Gordon Hairdressing Academy,2,-2,TX,3,3,
492591,Wade Gordon Hairdressing Academy,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,2,-2,TX,3,3,
197197,Wagner College,4,67,NY,1,2,
199847,Wake Forest University,3,-2,NC,1,2,
199856,Wake Technical Community College,1,-2,NC,2,1,
125231,Walden University,2,-2,MN,1,3,
154518,Waldorf University,2,-2,IA,1,3,
236887,Walla Walla Community College,1,-2,WA,2,1,
236896,Walla Walla University,4,95,WA,1,2,
215637,Walnut Hill College,2,-2,PA,1,3,
172608,Walsh College,3,-2,MI,1,2,
